Date,Year,Month,Day,Hour,YearMonth,wd,ws,Rainfall,low_leaf,temp,uvb,PM2.5,Date (LT),AQI,AQICategory
2019-02-27 11,2019,2,27,11,2019-02,88,2.6,0,1.961173,305.33838,370726.12,32,2/27/2019 11:00,93,Moderate
2019-02-27 12,2019,2,27,12,2019-02,101,2,0,1.9610319,306.6692,413274.3,20,2/27/2019 12:00,80,Moderate
2019-02-27 13,2019,2,27,13,2019-02,121,1.9,0,1.9608765,306.97534,415765.12,32,2/27/2019 13:00,86,Moderate
2019-02-27 14,2019,2,27,14,2019-02,132,2.1,0,1.9607353,307.54102,383207.7,26,2/27/2019 14:00,83,Moderate
2019-02-27 15,2019,2,27,15,2019-02,139,2.5,0,1.9605951,306.91504,312219.2,27,2/27/2019 15:00,83,Moderate
2019-02-27 16,2019,2,27,16,2019-02,147,3.5,0,1.9604397,306.1399,217168.19,22,2/27/2019 16:00,77,Moderate
2019-02-27 17,2019,2,27,17,2019-02,152,4.1,0,1.9602985,303.58057,115482.31,25,2/27/2019 17:00,78,Moderate
2019-02-27 18,2019,2,27,18,2019-02,153,4.5,0,1.9602251,302.49756,30691.535,24,2/27/2019 18:00,77,Moderate
2019-02-27 19,2019,2,27,19,2019-02,144,4.5,0,1.9600849,301.562,0,25,2/27/2019 19:00,77,Moderate
2019-02-27 20,2019,2,27,20,2019-02,138,4.2,0,1.9599438,301.2461,0,25,2/27/2019 20:00,78,Moderate
2019-02-27 21,2019,2,27,21,2019-02,134,4.1,0,1.9597883,300.615,0,24,2/27/2019 21:00,77,Moderate
2019-02-27 22,2019,2,27,22,2019-02,132,4,0,1.9596481,300.46094,0,19,2/27/2019 22:00,72,Moderate
2019-02-27 23,2019,2,27,23,2019-02,129,3.9,0,1.959507,300.04297,0,20,2/27/2019 23:00,70,Moderate
2019-02-28 00,2019,2,28,0,2019-02,128,3.6,0,1.9593668,299.70557,0,22,2/28/2019 0:00,71,Moderate
2019-02-28 01,2019,2,28,1,2019-02,129,3.3,0,1.9592104,299.37305,0,11,2/28/2019 1:00,60,Moderate
2019-02-28 02,2019,2,28,2,2019-02,129,3.2,0,1.9590702,299.24683,0,16,2/28/2019 2:00,59,Moderate
2019-02-28 03,2019,2,28,3,2019-02,129,3.4,0,1.9589148,298.60986,0,18,2/28/2019 3:00,61,Moderate
2019-02-28 04,2019,2,28,4,2019-02,128,3.7,0,1.9587736,298.552,0,21,2/28/2019 4:00,66,Moderate
2019-02-28 05,2019,2,28,5,2019-02,126,3.4,0,1.9586334,298.38354,0,21,2/28/2019 5:00,68,Moderate
2019-02-28 06,2019,2,28,6,2019-02,120,2.7,0,1.958477,298.34937,0,21,2/28/2019 6:00,69,Moderate
2019-02-28 07,2019,2,28,7,2019-02,115,2.7,0,1.9583368,298.5852,18911.16,17,2/28/2019 7:00,65,Moderate
2019-02-28 08,2019,2,28,8,2019-02,112,3.7,0,1.9581957,299.5569,95727.19,18,2/28/2019 8:00,64,Moderate
2019-02-28 09,2019,2,28,9,2019-02,110,3.8,0,1.9580402,302.71143,197718.19,19,2/28/2019 9:00,65,Moderate
2019-02-28 10,2019,2,28,10,2019-02,111,3.6,0,1.9579821,304.30176,294154.62,18,2/28/2019 10:00,64,Moderate
2019-02-28 11,2019,2,28,11,2019-02,107,2.8,0,1.9578171,304.86548,357970.25,22,2/28/2019 11:00,68,Moderate
2019-02-28 12,2019,2,28,12,2019-02,109,2.5,0,1.9576855,306.38672,406919.88,18,2/28/2019 12:00,66,Moderate
2019-02-28 13,2019,2,28,13,2019-02,123,2.6,0,1.9575205,306.7024,399991.3,18,2/28/2019 13:00,65,Moderate
2019-02-28 14,2019,2,28,14,2019-02,127,2.8,2.09E-06,1.9574041,306.90503,326989.62,16,2/28/2019 14:00,63,Moderate
2019-02-28 15,2019,2,28,15,2019-02,138,3.3,3.34E-06,1.9572239,305.97363,248032.19,19,2/28/2019 15:00,64,Moderate
2019-02-28 16,2019,2,28,16,2019-02,147,4.2,0,1.9571085,305.59448,179328.69,12,2/28/2019 16:00,58,Moderate
2019-02-28 17,2019,2,28,17,2019-02,151,4.6,0,1.9569283,303.25488,113153.06,15,2/28/2019 17:00,57,Moderate
2019-02-28 18,2019,2,28,18,2019-02,153,4.5,0,1.9568119,301.69653,30747.852,17,2/28/2019 18:00,59,Moderate
2019-02-28 19,2019,2,28,19,2019-02,148,4.2,0,1.9566469,300.98047,0,24,2/28/2019 19:00,68,Moderate
2019-02-28 20,2019,2,28,20,2019-02,139,3.8,0,1.9565153,300.4922,0,17,2/28/2019 20:00,64,Moderate
2019-02-28 21,2019,2,28,21,2019-02,133,3.7,0,1.9563503,300.07568,0,21,2/28/2019 21:00,67,Moderate
2019-02-28 22,2019,2,28,22,2019-02,131,3.6,0,1.9562092,299.95044,0,20,2/28/2019 22:00,67,Moderate
2019-02-28 23,2019,2,28,23,2019-02,131,3.5,0,1.956069,299.90942,0,15,2/28/2019 23:00,62,Moderate
2019-03-01 00,2019,3,1,0,2019-03,132,3.4,0,1.9559135,299.35107,0,12,3/1/2019 0:00,56,Moderate
2019-03-01 01,2019,3,1,1,2019-03,134,3.1,0,1.9557724,299.1516,0,10,3/1/2019 1:00,51,Moderate
2019-03-01 02,2019,3,1,2,2019-03,136,2.8,0,1.955699,298.9253,0,14,3/1/2019 2:00,53,Moderate
2019-03-01 03,2019,3,1,3,2019-03,137,2.8,0,1.9555588,298.28052,0,17,3/1/2019 3:00,57,Moderate
2019-03-01 04,2019,3,1,4,2019-03,134,2.8,0,1.9554176,298.09058,0,15,3/1/2019 4:00,57,Moderate
2019-03-01 05,2019,3,1,5,2019-03,123,2.4,0,1.9552622,297.9978,0,18,3/1/2019 5:00,60,Moderate
2019-03-01 06,2019,3,1,6,2019-03,110,2.5,0,1.955122,297.8872,0,17,3/1/2019 6:00,61,Moderate
2019-03-01 07,2019,3,1,7,2019-03,105,2.8,0,1.9549809,298.4436,18896.418,26,3/1/2019 7:00,70,Moderate
2019-03-01 08,2019,3,1,8,2019-03,100,3.9,0,1.9548254,299.02148,93993,17,3/1/2019 8:00,66,Moderate
2019-03-01 09,2019,3,1,9,2019-03,99,3.9,0,1.9546843,302.38306,194506.25,24,3/1/2019 9:00,71,Moderate
2019-03-01 10,2019,3,1,10,2019-03,95,3.5,0,1.9545441,303.79932,294666.56,28,3/1/2019 10:00,77,Moderate
2019-03-01 11,2019,3,1,11,2019-03,85,3,0,1.9543886,304.68677,370231.12,22,3/1/2019 11:00,75,Moderate
2019-03-01 12,2019,3,1,12,2019-03,82,2.4,0,1.9542475,306.3506,375617.12,29,3/1/2019 12:00,81,Moderate
2019-03-01 13,2019,3,1,13,2019-03,93,2.1,0,1.9541073,307.10278,383341.75,36,3/1/2019 13:00,91,Moderate
2019-03-01 14,2019,3,1,14,2019-03,109,2.3,0,1.9539509,307.30322,352284.3,35,3/1/2019 14:00,95,Moderate
2019-03-01 15,2019,3,1,15,2019-03,119,2.5,4.18E-07,1.9538107,306.67212,210780.31,27,3/1/2019 15:00,89,Moderate
2019-03-01 16,2019,3,1,16,2019-03,135,3.1,0,1.9536552,306.2339,187781.94,13,3/1/2019 16:00,71,Moderate
2019-03-01 17,2019,3,1,17,2019-03,145,4.4,0,1.9535141,303.8982,107954.06,18,3/1/2019 17:00,67,Moderate
2019-03-01 18,2019,3,1,18,2019-03,145,5.1,0,1.9534559,302.2544,30080.82,14,3/1/2019 18:00,61,Moderate
2019-03-01 19,2019,3,1,19,2019-03,135,5,0,1.9533157,301.29297,1.5998354,17,3/1/2019 19:00,61,Moderate
2019-03-01 20,2019,3,1,20,2019-03,129,4.3,0,1.9531593,301.04565,0,19,3/1/2019 20:00,63,Moderate
2019-03-01 21,2019,3,1,21,2019-03,128,3.9,0,1.9530191,300.37915,0,16,3/1/2019 21:00,61,Moderate
2019-03-01 22,2019,3,1,22,2019-03,129,3.9,0,1.952878,300.1377,0,12,3/1/2019 22:00,56,Moderate
2019-03-01 23,2019,3,1,23,2019-03,128,3.8,0,1.9527225,299.7378,0,15,3/1/2019 23:00,56,Moderate
2019-03-02 00,2019,3,2,0,2019-03,131,3.6,0,1.9525824,299.37036,0,4,3/2/2019 0:00,39,Good
2019-03-02 01,2019,3,2,1,2019-03,136,3.5,0,1.952426,299.2815,0,6,3/2/2019 1:00,32,Good
2019-03-02 02,2019,3,2,2,2019-03,137,3.3,0,1.9522858,299.29565,0,9,3/2/2019 2:00,35,Good
2019-03-02 03,2019,3,2,3,2019-03,137,3.1,0,1.9521446,298.5559,0,8,3/2/2019 3:00,34,Good
2019-03-02 04,2019,3,2,4,2019-03,135,3,0,1.9519892,298.36475,0,7,3/2/2019 4:00,31,Good
2019-03-02 05,2019,3,2,5,2019-03,129,2.9,0,1.951849,298.15796,0,16,3/2/2019 5:00,49,Good
2019-03-02 06,2019,3,2,6,2019-03,121,2.7,0,1.9517078,298.10767,0,15,3/2/2019 6:00,54,Moderate
2019-03-02 07,2019,3,2,7,2019-03,117,2.7,0,1.9515524,298.22144,19645.11,20,3/2/2019 7:00,60,Moderate
2019-03-02 08,2019,3,2,8,2019-03,113,4.1,0,1.9514112,299.04395,96435.75,16,3/2/2019 8:00,60,Moderate
2019-03-02 09,2019,3,2,9,2019-03,113,4.1,0,1.951271,302.60083,200683.62,14,3/2/2019 9:00,57,Moderate
2019-03-02 10,2019,3,2,10,2019-03,115,3.7,0,1.9511147,303.4099,298970.5,19,3/2/2019 10:00,61,Moderate
2019-03-02 11,2019,3,2,11,2019-03,106,2.8,0,1.9510574,304.24146,372089.06,18,3/2/2019 11:00,62,Moderate
2019-03-02 12,2019,3,2,12,2019-03,104,2.1,0,1.9509163,305.4431,414322.5,15,3/2/2019 12:00,60,Moderate
2019-03-02 13,2019,3,2,13,2019-03,119,2.1,0,1.9507608,306.23804,411153.2,18,3/2/2019 13:00,62,Moderate
2019-03-02 14,2019,3,2,14,2019-03,137,2.8,0,1.9506197,306.49878,351429.38,16,3/2/2019 14:00,60,Moderate
2019-03-02 15,2019,3,2,15,2019-03,151,3.9,0,1.9504795,306.1997,217588.12,15,3/2/2019 15:00,59,Moderate
2019-03-02 16,2019,3,2,16,2019-03,157,5.3,0,1.9503231,305.12793,193830.62,13,3/2/2019 16:00,57,Moderate
2019-03-02 17,2019,3,2,17,2019-03,156,5.5,0,1.9501829,301.94873,107542.875,16,3/2/2019 17:00,58,Moderate
2019-03-02 18,2019,3,2,18,2019-03,156,4.9,0,1.9500427,300.93555,31017.531,9,3/2/2019 18:00,50,Good
2019-03-02 19,2019,3,2,19,2019-03,152,4.5,0,1.9498863,300.3772,1.5998354,8,3/2/2019 19:00,42,Good
2019-03-02 20,2019,3,2,20,2019-03,144,4.2,0,1.9497461,300.01514,0,17,3/2/2019 20:00,54,Moderate
2019-03-02 21,2019,3,2,21,2019-03,138,3.9,0,1.949605,299.26172,0,22,3/2/2019 21:00,63,Moderate
2019-03-02 22,2019,3,2,22,2019-03,134,3.6,0,1.9494495,299.03857,0,21,3/2/2019 22:00,66,Moderate
2019-03-02 23,2019,3,2,23,2019-03,136,3.2,0,1.9493084,298.48755,0,15,3/2/2019 23:00,62,Moderate
2019-03-03 00,2019,3,3,0,2019-03,140,2.9,0,1.949153,297.8186,0,17,3/3/2019 0:00,61,Moderate
2019-03-03 01,2019,3,3,1,2019-03,143,2.6,0,1.9490128,297.61987,0,10,3/3/2019 1:00,54,Moderate
2019-03-03 02,2019,3,3,2,2019-03,145,2.2,0,1.9488716,297.55786,0,14,3/3/2019 2:00,54,Moderate
2019-03-03 03,2019,3,3,3,2019-03,146,1.9,0,1.9487982,297.125,0,10,3/3/2019 3:00,49,Good
2019-03-03 04,2019,3,3,4,2019-03,148,1.6,0,1.948658,296.78955,0,11,3/3/2019 4:00,48,Good
2019-03-03 05,2019,3,3,5,2019-03,154,1.6,0,1.9485168,296.68384,0,9,3/3/2019 5:00,43,Good
2019-03-03 06,2019,3,3,6,2019-03,142,1.5,0,1.9483614,296.26855,0,24,3/3/2019 6:00,62,Moderate
2019-03-03 07,2019,3,3,7,2019-03,130,1.4,0,1.9482212,297.17505,19893.828,40,3/3/2019 7:00,85,Moderate
2019-03-03 08,2019,3,3,8,2019-03,134,2.6,0,1.9480801,298.53076,98387.375,37,3/3/2019 8:00,94,Moderate
2019-03-03 09,2019,3,3,9,2019-03,136,3.6,0,1.9479246,301.8435,202304.94,21,3/3/2019 9:00,82,Moderate
2019-03-03 10,2019,3,3,10,2019-03,132,3.1,0,1.9477835,303.02417,296964.06,22,3/3/2019 10:00,77,Moderate
2019-03-03 11,2019,3,3,11,2019-03,129,2.6,0,1.9476433,303.66333,374495,5,3/3/2019 11:00,56,Moderate
2019-03-03 12,2019,3,3,12,2019-03,133,2.5,0,1.9474878,305.13892,416124.75,14,3/3/2019 12:00,56,Moderate
2019-03-03 13,2019,3,3,13,2019-03,144,2.6,0,1.9473467,305.73267,407294.62,15,3/3/2019 13:00,56,Moderate
2019-03-03 14,2019,3,3,14,2019-03,151,3,4.18E-07,1.9472065,305.95142,255420.94,14,3/3/2019 14:00,56,Moderate
2019-03-03 15,2019,3,3,15,2019-03,157,3.6,0,1.9470501,305.56445,222112.5,12,3/3/2019 15:00,53,Moderate
2019-03-03 16,2019,3,3,16,2019-03,161,4.1,0,1.9469099,305.05713,203738.25,11,3/3/2019 16:00,50,Good
2019-03-03 17,2019,3,3,17,2019-03,163,4.1,0,1.9467688,302.00146,115600.44,14,3/3/2019 17:00,53,Moderate
2019-03-03 18,2019,3,3,18,2019-03,160,4.2,0,1.9466963,301.11304,31036.621,12,3/3/2019 18:00,52,Moderate
2019-03-03 19,2019,3,3,19,2019-03,152,4.3,0,1.9465551,300.4131,1.5998354,12,3/3/2019 19:00,51,Moderate
2019-03-03 20,2019,3,3,20,2019-03,142,4,0,1.946415,300.19678,0,11,3/3/2019 20:00,48,Good
2019-03-03 21,2019,3,3,21,2019-03,135,3.6,0,1.9462585,299.22632,0,11,3/3/2019 21:00,47,Good
2019-03-03 22,2019,3,3,22,2019-03,135,3.1,0,1.9461184,298.99097,0,12,3/3/2019 22:00,48,Good
2019-03-03 23,2019,3,3,23,2019-03,138,2.8,0,1.9459381,298.68604,0,13,3/3/2019 23:00,51,Moderate
2019-03-04 00,2019,3,4,0,2019-03,141,2.5,0,1.9458218,297.92236,0,11,3/4/2019 0:00,49,Good
2019-03-04 01,2019,3,4,1,2019-03,141,2.2,0,1.9456568,297.67188,0,11,3/4/2019 1:00,48,Good
2019-03-04 02,2019,3,4,2,2019-03,139,2.2,0,1.9455252,297.5056,0,8,3/4/2019 2:00,41,Good
2019-03-04 03,2019,3,4,3,2019-03,139,2.3,0,1.9453602,297.03564,0,6,3/4/2019 3:00,33,Good
2019-03-04 04,2019,3,4,4,2019-03,140,2.2,0,1.9452438,296.85327,0,9,3/4/2019 4:00,35,Good
2019-03-04 05,2019,3,4,5,2019-03,145,1.8,0,1.9450636,296.8147,0,10,3/4/2019 5:00,38,Good
2019-03-04 06,2019,3,4,6,2019-03,145,1.6,0,1.9449482,296.78027,0,18,3/4/2019 6:00,54,Moderate
2019-03-04 07,2019,3,4,7,2019-03,143,1.7,0,1.9447832,297.65894,20559.164,23,3/4/2019 7:00,64,Moderate
2019-03-04 08,2019,3,4,8,2019-03,137,3.6,0,1.9446516,298.7068,99000.75,19,3/4/2019 8:00,65,Moderate
2019-03-04 09,2019,3,4,9,2019-03,136,3.8,0,1.9444866,301.5725,199532.75,19,3/4/2019 9:00,65,Moderate
2019-03-04 10,2019,3,4,10,2019-03,139,3.4,0,1.9444284,302.69653,296389.12,18,3/4/2019 10:00,65,Moderate
2019-03-04 11,2019,3,4,11,2019-03,142,3.4,0,1.944272,303.2173,368763.12,17,3/4/2019 11:00,63,Moderate
2019-03-04 12,2019,3,4,12,2019-03,145,3.3,0,1.9441319,304.22144,415485.75,16,3/4/2019 12:00,60,Moderate
2019-03-04 13,2019,3,4,13,2019-03,143,3.2,0,1.9439917,304.90503,420907.7,15,3/4/2019 13:00,59,Moderate
2019-03-04 14,2019,3,4,14,2019-03,141,3.6,0,1.9438353,305.20728,363908.25,12,3/4/2019 14:00,55,Moderate
2019-03-04 15,2019,3,4,15,2019-03,145,4,0,1.9436951,304.989,274872.38,7,3/4/2019 15:00,43,Good
2019-03-04 16,2019,3,4,16,2019-03,151,4.4,0,1.9435539,304.50293,211749.12,9,3/4/2019 16:00,40,Good
2019-03-04 17,2019,3,4,17,2019-03,152,4.5,0,1.9433985,302.11743,117265.81,12,3/4/2019 17:00,45,Good
2019-03-04 18,2019,3,4,18,2019-03,155,4.2,0,1.9432573,301.2312,31154.094,9,3/4/2019 18:00,41,Good
2019-03-04 19,2019,3,4,19,2019-03,154,4,0,1.9431171,300.3125,1.5998354,6,3/4/2019 19:00,33,Good
2019-03-04 20,2019,3,4,20,2019-03,150,3.6,0,1.9429617,299.937,0,5,3/4/2019 20:00,27,Good
2019-03-04 21,2019,3,4,21,2019-03,146,3.3,0,1.9428205,298.8645,0,8,3/4/2019 21:00,30,Good
2019-03-04 22,2019,3,4,22,2019-03,145,3,0,1.9426651,298.59082,0,7,3/4/2019 22:00,30,Good
2019-03-04 23,2019,3,4,23,2019-03,144,2.8,0,1.942524,298.40356,0,3,3/4/2019 23:00,21,Good
2019-03-05 00,2019,3,5,0,2019-03,145,2.8,0,1.9423838,297.7063,0,11,3/5/2019 0:00,33,Good
2019-03-05 01,2019,3,5,1,2019-03,148,3,0,1.9422283,297.51367,0,7,3/5/2019 1:00,31,Good
2019-03-05 02,2019,3,5,2,2019-03,152,3,0,1.9420872,297.3755,0,4,3/5/2019 2:00,24,Good
2019-03-05 03,2019,3,5,3,2019-03,149,2.9,0,1.942029,296.95312,0,2,3/5/2019 3:00,16,Good
2019-03-05 04,2019,3,5,4,2019-03,144,2.6,0,1.9418736,296.79907,0,9,3/5/2019 4:00,27,Good
2019-03-05 05,2019,3,5,5,2019-03,140,2.4,0,1.9417324,297.15405,0,17,3/5/2019 5:00,49,Good
2019-03-05 06,2019,3,5,6,2019-03,132,2.1,0,1.9415922,296.75415,0,13,3/5/2019 6:00,51,Moderate
2019-03-06 07,2019,3,6,7,2019-03,146,0.9,0,1.9380226,296.8435,21181.293,37,3/6/2019 7:00,89,Moderate
2019-03-06 08,2019,3,6,8,2019-03,157,2.2,4.18E-07,1.9378824,298.2544,95675.31,22,3/6/2019 8:00,80,Moderate
2019-03-06 09,2019,3,6,9,2019-03,174,2.3,8.35E-07,1.937726,301.70728,203575.5,24,3/6/2019 9:00,78,Moderate
2019-03-06 10,2019,3,6,10,2019-03,176,2.3,0,1.9375858,302.6831,299830.62,24,3/6/2019 10:00,77,Moderate
2019-03-06 11,2019,3,6,11,2019-03,180,2.3,0,1.9375277,303.86963,376096.88,8,3/6/2019 11:00,60,Moderate
2019-03-06 12,2019,3,6,12,2019-03,186,2.6,0,1.9373722,305.53638,419626.94,8,3/6/2019 12:00,51,Moderate
2019-03-06 13,2019,3,6,13,2019-03,190,2.8,0,1.9372311,306.18457,423971.2,4,3/6/2019 13:00,33,Good
2019-03-06 14,2019,3,6,14,2019-03,191,3,0,1.9370909,306.74756,378328.38,1,3/6/2019 14:00,17,Good
2019-03-06 15,2019,3,6,15,2019-03,187,3.1,0,1.9369345,306.32788,315284.12,1,3/6/2019 15:00,10,Good
2019-03-06 16,2019,3,6,16,2019-03,183,3.2,0,1.9367943,306.21826,224240.5,4,3/6/2019 16:00,13,Good
2019-03-06 17,2019,3,6,17,2019-03,173,3.1,0,1.9366531,303.94165,118992.25,13,3/6/2019 17:00,34,Good
2019-03-06 18,2019,3,6,18,2019-03,163,2.4,0,1.9364977,302.6765,31520.516,10,3/6/2019 18:00,38,Good
2019-03-06 19,2019,3,6,19,2019-03,156,2.7,0,1.9363575,301.54004,1.5998354,7,3/6/2019 19:00,33,Good
2019-03-06 20,2019,3,6,20,2019-03,158,2.7,0,1.9362011,300.77515,0,13,3/6/2019 20:00,44,Good
2019-03-06 21,2019,3,6,21,2019-03,164,2.5,0,1.9360609,299.83545,0,7,3/6/2019 21:00,36,Good
2019-03-06 22,2019,3,6,22,2019-03,168,2.3,0,1.9359198,299.42432,0,4,3/6/2019 22:00,26,Good
2019-03-06 23,2019,3,6,23,2019-03,170,2,0,1.9357643,299.136,0,6,3/6/2019 23:00,25,Good
2019-03-07 00,2019,3,7,0,2019-03,168,1.7,0,1.9355993,298.18506,0,4,3/7/2019 0:00,21,Good
2019-03-07 01,2019,3,7,1,2019-03,169,1.3,0,1.935483,298.07007,0,1,3/7/2019 1:00,13,Good
2019-03-07 02,2019,3,7,2,2019-03,177,1.2,0,1.935318,297.6416,0,1,3/7/2019 2:00,6,Good
2019-03-07 03,2019,3,7,3,2019-03,178,1.3,0,1.9352694,297.0869,0,8,3/7/2019 3:00,20,Good
2019-03-07 04,2019,3,7,4,2019-03,172,1.4,0,1.9351044,297.01196,0,9,3/7/2019 4:00,28,Good
2019-03-07 05,2019,3,7,5,2019-03,164,0.7,0,1.934988,297.34058,0,11,3/7/2019 5:00,37,Good
2019-03-07 06,2019,3,7,6,2019-03,155,0.7,0,1.9348078,297.5249,0,8,3/7/2019 6:00,35,Good
2019-03-07 07,2019,3,7,7,2019-03,158,1,1.60E-05,1.9346914,298.1316,17528.508,11,3/7/2019 7:00,40,Good
2019-03-07 08,2019,3,7,8,2019-03,161,1.8,3.32E-06,1.934536,299.2683,89112.625,8,3/7/2019 8:00,37,Good
2019-03-07 09,2019,3,7,9,2019-03,151,2.4,7.04E-07,1.9343948,302.2649,182840.75,4,3/7/2019 9:00,27,Good
2019-03-07 10,2019,3,7,10,2019-03,152,2.9,9.54E-08,1.9342546,303.50757,277849.62,10,3/7/2019 10:00,34,Good
2019-03-07 11,2019,3,7,11,2019-03,156,3.1,0,1.9340744,304.5371,364387.3,8,3/7/2019 11:00,34,Good
2019-03-07 12,2019,3,7,12,2019-03,159,3.3,0,1.933958,305.78516,417496.25,8,3/7/2019 12:00,33,Good
2019-03-07 13,2019,3,7,13,2019-03,157,3.4,1.77E-07,1.9337931,306.23242,424444.56,13,3/7/2019 13:00,44,Good
2019-03-07 14,2019,3,7,14,2019-03,159,3.8,5.91E-08,1.9336615,306.4392,290435.06,7,3/7/2019 14:00,36,Good
2019-03-07 15,2019,3,7,15,2019-03,161,3.8,9.54E-08,1.9334965,305.95996,283802.56,9,3/7/2019 15:00,37,Good
2019-03-07 16,2019,3,7,16,2019-03,161,3.8,0,1.9333801,305.6704,203824.19,6,3/7/2019 16:00,31,Good
2019-03-07 17,2019,3,7,17,2019-03,162,3.9,0,1.9331999,303.22754,112190.75,1,3/7/2019 17:00,18,Good
2019-03-07 18,2019,3,7,18,2019-03,159,3.5,0,1.9330835,302.38623,31765.77,6,3/7/2019 18:00,21,Good
2019-03-07 19,2019,3,7,19,2019-03,156,3.3,0,1.9329185,301.48267,1.5998354,7,3/7/2019 19:00,25,Good
2019-03-07 20,2019,3,7,20,2019-03,158,3.2,0,1.9328699,300.99634,0,9,3/7/2019 20:00,31,Good
2019-03-07 21,2019,3,7,21,2019-03,161,3.2,0,1.9327049,300.14136,0,7,3/7/2019 21:00,30,Good
2019-03-07 22,2019,3,7,22,2019-03,158,3.2,0,1.9325647,299.71313,0,6,3/7/2019 22:00,28,Good
2019-03-07 23,2019,3,7,23,2019-03,156,3.2,0,1.9324083,299.59253,0,8,3/7/2019 23:00,30,Good
2019-03-08 00,2019,3,8,0,2019-03,153,2.9,0,1.9322681,299.14746,0,7,3/8/2019 0:00,30,Good
2019-03-08 01,2019,3,8,1,2019-03,155,2.6,0,1.932127,298.948,0,6,3/8/2019 1:00,27,Good
2019-03-08 02,2019,3,8,2,2019-03,155,2.5,0,1.9319715,298.95703,0,6,3/8/2019 2:00,26,Good
2019-03-08 03,2019,3,8,3,2019-03,152,2.5,0,1.9318314,298.86035,0,1,3/8/2019 3:00,15,Good
2019-03-08 04,2019,3,8,4,2019-03,145,2.4,0,1.9316902,298.63794,0,4,3/8/2019 4:00,16,Good
2019-03-08 05,2019,3,8,5,2019-03,141,2.1,0,1.9315348,298.94238,0,4,3/8/2019 5:00,16,Good
2019-03-08 06,2019,3,8,6,2019-03,140,2.5,0,1.9313936,298.78247,0,12,3/8/2019 6:00,33,Good
2019-03-08 07,2019,3,8,7,2019-03,140,2.6,3.35E-06,1.9312382,299.36743,20678.32,8,3/8/2019 7:00,33,Good
2019-03-08 08,2019,3,8,8,2019-03,138,3,2.73E-06,1.931097,300.01318,90410.94,19,3/8/2019 8:00,54,Moderate
2019-03-08 09,2019,3,8,9,2019-03,136,3.1,0,1.9309568,303.14355,167833,14,3/8/2019 9:00,54,Moderate
2019-03-08 10,2019,3,8,10,2019-03,136,3.2,0,1.9308014,303.82568,297186.25,10,3/8/2019 10:00,49,Good
2019-03-08 11,2019,3,8,11,2019-03,138,3.2,0,1.9306602,304.49194,376087.62,6,3/8/2019 11:00,37,Good
2019-03-08 12,2019,3,8,12,2019-03,146,3.1,0,1.9306021,306.11035,411403.8,5,3/8/2019 12:00,29,Good
2019-03-08 13,2019,3,8,13,2019-03,151,3.2,0,1.9304466,306.85645,423424.5,8,3/8/2019 13:00,31,Good
2019-03-08 14,2019,3,8,14,2019-03,154,3.4,0,1.9303055,307.19385,385993.62,5,3/8/2019 14:00,26,Good
2019-03-08 15,2019,3,8,15,2019-03,157,3.5,0,1.9301653,306.2173,307592.38,9,3/8/2019 15:00,32,Good
2019-03-08 16,2019,3,8,16,2019-03,160,4.1,2.89E-05,1.9300098,305.96973,224342.88,9,3/8/2019 16:00,35,Good
2019-03-08 17,2019,3,8,17,2019-03,154,3.8,0,1.9298687,303.8589,94069.56,7,3/8/2019 17:00,32,Good
2019-03-08 18,2019,3,8,18,2019-03,152,3.6,0,1.9297285,302.78638,31216.508,5,3/8/2019 18:00,26,Good
2019-03-08 19,2019,3,8,19,2019-03,150,3.7,0,1.9295721,301.87915,3.1996717,9,3/8/2019 19:00,32,Good
2019-03-08 20,2019,3,8,20,2019-03,143,3.6,0,1.9294319,301.57324,0,10,3/8/2019 20:00,37,Good
2019-03-08 21,2019,3,8,21,2019-03,136,3.6,0,1.9292908,300.63525,0,13,3/8/2019 21:00,45,Good
2019-03-08 22,2019,3,8,22,2019-03,135,3.3,0,1.9291353,300.38208,0,10,3/8/2019 22:00,43,Good
2019-03-08 23,2019,3,8,23,2019-03,136,3.1,0,1.9289951,300.25684,0,13,3/8/2019 23:00,49,Good
2019-03-09 00,2019,3,9,0,2019-03,136,2.9,0,1.928854,299.76416,0,10,3/9/2019 0:00,45,Good
2019-03-09 01,2019,3,9,1,2019-03,137,2.8,0,1.9286985,299.65186,0,3,3/9/2019 1:00,29,Good
2019-03-09 02,2019,3,9,2,2019-03,137,2.8,0,1.9285574,299.55396,0,6,3/9/2019 2:00,27,Good
2019-03-09 03,2019,3,9,3,2019-03,138,2.7,0,1.9284992,299.16992,0,5,3/9/2019 3:00,24,Good
2019-03-09 04,2019,3,9,4,2019-03,142,2.6,0,1.9283438,299.24536,0,3,3/9/2019 4:00,18,Good
2019-03-09 05,2019,3,9,5,2019-03,151,2.5,0,1.9282036,299.18042,0,2,3/9/2019 5:00,13,Good
2019-03-09 06,2019,3,9,6,2019-03,157,2.1,0,1.9280472,298.94946,0,1,3/9/2019 6:00,8,Good
2019-03-09 07,2019,3,9,7,2019-03,149,2.6,3.55E-07,1.927907,299.4109,21021.438,1,3/9/2019 7:00,2,Good
2019-03-09 08,2019,3,9,8,2019-03,143,3.3,8.97E-06,1.9277658,300.8203,90728.875,4,3/9/2019 8:00,9,Good
2019-03-09 09,2019,3,9,9,2019-03,143,3.6,7.40E-07,1.9276104,303.4873,172908.38,5,3/9/2019 9:00,15,Good
